resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-181,0,2026-06-28 07:25:01,2026-06-28 15:30:00,Swimming Pool,6,15,8.083055555555555,56,Swimming Pool,5,13.857142857142858,3.1815796359028696,6.22327876984127,4.9913541666666665,Swimming Pool,1,10,Swimming Pool,0.08928571428571429,0.5892857142857143,0.05357142857142857,0.125,0.14285714285714285,0.05357142857142857,0.05357142857142857,0.03571428571428571,0.10714285714285714,0.07142857142857142,0.35714285714285715,0.32142857142857145,2026-06-28 07:25:01
R-104,0,2026-06-28 07:34:33,2026-06-28 15:45:00,Swimming Pool,6,15,8.174166666666666,47,Swimming Pool,5,14.446808510638299,2.7038861759869866,5.970596926713948,1.1651041666666666,Badminton Court,5,10,Swimming Pool,0.0425531914893617,0.5531914893617021,0.1276595744680851,0.10638297872340426,0.1702127659574468,0.1702127659574468,0.02127659574468085,0.0851063829787234,0.0851063829787234,0.02127659574468085,0.3191489361702128,0.2978723404255319,2026-06-28 07:34:33
R-182,0,2026-06-28 07:37:48,2026-06-28 16:00:00,Clubhouse,6,16,8.37,52,Swimming Pool,6,14.0,3.4194016570604413,6.232943376068378,6.87130787037037,Tennis Court,6,17,Swimming Pool,0.07692307692307693,0.5961538461538461,0.019230769230769232,0.09615384615384616,0.21153846153846154,0.11538461538461539,0.11538461538461539,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.2692307692307692,0.3076923076923077,2026-06-28 07:37:48
R-139,0,2026-06-28 08:06:03,2026-06-28 16:30:00,Swimming Pool,6,16,8.399166666666666,57,Swimming Pool,5,14.24561403508772,3.525748405082723,5.949692982456141,2.8037615740740742,Gym,3,17,Badminton Court,0.08771929824561403,0.5614035087719298,0.12280701754385964,0.07017543859649122,0.15789473684210525,0.08771929824561403,0.08771929824561403,0.07017543859649122,0.10526315789473684,0.07017543859649122,0.3157894736842105,0.2631578947368421,2026-06-28 08:06:03
R-215,0,2026-06-28 08:24:29,2026-06-28 19:30:00,Clubhouse,6,19,11.091944444444444,73,Badminton Court,6,12.383561643835616,4.434083856160178,11.747142313546425,1.2831944444444445,Swimming Pool,5,8,Badminton Court,0.273972602739726,0.2191780821917808,0.2876712328767123,0.1095890410958904,0.1095890410958904,0.0547945205479452,0.1232876712328767,0.0958904109589041,0.1643835616438356,0.1780821917808219,0.1643835616438356,0.2191780821917808,2026-06-28 08:24:29
R-127,0,2026-06-28 09:37:57,2026-06-28 19:45:00,Swimming Pool,6,19,10.1175,73,Swimming Pool,1,12.794520547945206,4.453592990333803,11.757130898021307,2.349675925925926,Gym,4,11,Tennis Court,0.1917808219178082,0.2876712328767123,0.1643835616438356,0.2191780821917808,0.136986301369863,0.2054794520547945,0.2191780821917808,0.0821917808219178,0.0684931506849315,0.136986301369863,0.1506849315068493,0.136986301369863,2026-06-28 09:37:57
R-216,0,2026-06-28 10:00:33,2026-06-28 17:00:00,Clubhouse,6,17,6.990833333333334,44,Swimming Pool,6,13.772727272727273,3.5730279771672424,6.158731060606061,0.9790162037037037,Swimming Pool,5,15,Clubhouse,0.06818181818181818,0.4318181818181818,0.20454545454545456,0.09090909090909091,0.20454545454545456,0.022727272727272728,0.0,0.13636363636363635,0.18181818181818182,0.045454545454545456,0.29545454545454547,0.3181818181818182,2026-06-28 10:00:33
R-143,0,2026-06-28 10:01:02,2026-06-28 15:15:00,Swimming Pool,6,15,5.232777777777778,63,Swimming Pool,5,14.047619047619047,2.8973363324145254,6.0685582010582,0.9945486111111111,Tennis Court,5,17,Tennis Court,0.12698412698412698,0.5396825396825397,0.07936507936507936,0.12698412698412698,0.12698412698412698,0.047619047619047616,0.06349206349206349,0.09523809523809523,0.1111111111111111,0.12698412698412698,0.2857142857142857,0.2698412698412698,2026-06-28 10:01:02
R-211,0,2026-06-28 10:08:26,2026-06-28 15:45:00,Clubhouse,6,15,5.609444444444445,44,Swimming Pool,6,14.568181818181818,2.957254003238379,6.012556818181818,1.0636458333333334,Swimming Pool,5,17,Swimming Pool,0.09090909090909091,0.5909090909090909,0.045454545454545456,0.1590909090909091,0.11363636363636363,0.06818181818181818,0.06818181818181818,0.09090909090909091,0.06818181818181818,0.11363636363636363,0.2727272727272727,0.3181818181818182,2026-06-28 10:08:26
R-210,0,2026-06-28 10:09:08,2026-06-29 17:45:00,Tennis Court,0,17,31.59777777777778,69,Tennis Court,3,12.318840579710145,5.13440442511808,42.12165861513687,2.4067824074074076,Tennis Court,6,8,Gym,0.14492753623188406,0.08695652173913043,0.14492753623188406,0.5942028985507246,0.028985507246376812,0.10144927536231885,0.17391304347826086,0.08695652173913043,0.2463768115942029,0.028985507246376812,0.17391304347826086,0.18840579710144928,2026-06-28 10:09:08
R-179,0,2026-06-28 10:17:28,2026-06-28 15:45:00,Swimming Pool,6,15,5.458888888888889,50,Swimming Pool,6,14.42,2.8781243892507495,5.932633333333333,2.8661921296296295,Gym,3,19,Swimming Pool,0.08,0.54,0.02,0.14,0.22,0.14,0.06,0.04,0.1,0.02,0.28,0.36,2026-06-28 10:17:28
R-170,0,2026-06-28 10:24:31,2026-06-29 20:30:00,Gym,0,20,34.091388888888886,125,Badminton Court,2,18.168,2.925025811851923,27.875924444444443,1.4123032407407408,Badminton Court,6,9,Badminton Court,0.112,0.096,0.672,0.072,0.048,0.176,0.168,0.184,0.168,0.176,0.056,0.072,2026-06-28 10:24:31
R-123,0,2026-06-28 10:26:47,2026-06-29 06:00:00,Gym,0,6,19.55361111111111,132,Gym,0,7.856060606060606,2.8448054089003563,13.72486531986532,0.7815509259259259,Gym,6,6,Gym,0.7121212121212122,0.11363636363636363,0.06818181818181818,0.07575757575757576,0.030303030303030304,0.1893939393939394,0.17424242424242425,0.18181818181818182,0.1893939393939394,0.18181818181818182,0.030303030303030304,0.05303030303030303,2026-06-28 10:26:47
R-217,0,2026-06-28 10:57:00,2026-06-29 18:00:00,Badminton Court,0,18,31.05,122,Badminton Court,0,18.114754098360656,2.6985020778429183,28.176705373406193,2.5089236111111113,Badminton Court,4,18,Clubhouse,0.11475409836065574,0.05737704918032787,0.6147540983606558,0.14754098360655737,0.06557377049180328,0.1885245901639344,0.1721311475409836,0.16393442622950818,0.1885245901639344,0.18032786885245902,0.04918032786885246,0.05737704918032787,2026-06-28 10:57:00
R-180,0,2026-06-28 11:12:26,2026-06-29 20:30:00,Badminton Court,0,20,33.29277777777778,113,Badminton Court,1,17.98230088495575,3.2094503730512587,28.123972468043267,5.229409722222222,Badminton Court,2,20,Badminton Court,0.09734513274336283,0.04424778761061947,0.6902654867256637,0.12389380530973451,0.04424778761061947,0.168141592920354,0.18584070796460178,0.18584070796460178,0.18584070796460178,0.17699115044247787,0.035398230088495575,0.061946902654867256,2026-06-28 11:12:26
R-204,0,2026-06-28 11:20:02,2026-06-28 20:15:00,Badminton Court,6,20,8.91611111111111,76,Tennis Court,0,12.592105263157896,4.560060109192201,11.001542397660819,2.149976851851852,Badminton Court,4,19,Gym,0.18421052631578946,0.21052631578947367,0.17105263157894737,0.25,0.18421052631578946,0.19736842105263158,0.11842105263157894,0.18421052631578946,0.11842105263157894,0.14473684210526316,0.10526315789473684,0.13157894736842105,2026-06-28 11:20:02
R-213,0,2026-06-28 11:47:54,2026-06-29 19:15:00,Badminton Court,0,19,31.451666666666668,111,Badminton Court,4,18.28828828828829,1.9423557137382599,27.932657657657654,2.8663078703703704,Badminton Court,4,18,Badminton Court,0.04504504504504504,0.036036036036036036,0.6936936936936937,0.13513513513513514,0.09009009009009009,0.18018018018018017,0.16216216216216217,0.1891891891891892,0.16216216216216217,0.2072072072072072,0.07207207207207207,0.02702702702702703,2026-06-28 11:47:54
R-160,0,2026-06-28 12:01:41,2026-06-28 17:00:00,Clubhouse,6,17,4.9719444444444445,51,Swimming Pool,5,13.803921568627452,3.3432378801485667,6.203507625272331,1.2724768518518519,Swimming Pool,5,12,Swimming Pool,0.11764705882352941,0.5490196078431373,0.0392156862745098,0.13725490196078433,0.1568627450980392,0.058823529411764705,0.0784313725490196,0.09803921568627451,0.058823529411764705,0.17647058823529413,0.29411764705882354,0.23529411764705882,2026-06-28 12:01:41
R-117,0,2026-06-28 13:28:14,2026-06-29 08:45:00,Gym,0,8,19.279444444444444,130,Gym,0,8.1,2.999615359957391,14.390049145299145,1.747627314814815,Gym,5,7,Gym,0.7076923076923077,0.11538461538461539,0.1076923076923077,0.038461538461538464,0.03076923076923077,0.18461538461538463,0.16923076923076924,0.16923076923076924,0.18461538461538463,0.18461538461538463,0.07692307692307693,0.03076923076923077,2026-06-28 13:28:14
R-118,0,2026-06-28 14:52:16,2026-06-29 06:45:00,Swimming Pool,0,6,15.87888888888889,133,Gym,1,8.31578947368421,3.3836591419292485,14.104354636591477,1.8027662037037038,Gym,5,7,Clubhouse,0.6917293233082706,0.11278195488721804,0.10526315789473684,0.022556390977443608,0.06766917293233082,0.18045112781954886,0.18796992481203006,0.17293233082706766,0.16541353383458646,0.18796992481203006,0.03759398496240601,0.06766917293233082,2026-06-28 14:52:16
R-105,0,2026-06-28 15:52:58,2026-06-29 20:00:00,Badminton Court,0,20,28.11722222222222,122,Badminton Court,0,18.69672131147541,2.0320761581438433,26.638242258652095,4.3464583333333335,Badminton Court,3,18,Badminton Court,0.08196721311475409,0.05737704918032787,0.6475409836065574,0.11475409836065574,0.09836065573770492,0.1885245901639344,0.1721311475409836,0.16393442622950818,0.18032786885245902,0.1885245901639344,0.06557377049180328,0.040983606557377046,2026-06-28 15:52:58
R-203,0,2026-06-28 15:56:46,2026-06-29 12:45:00,Badminton Court,0,12,20.80388888888889,110,Badminton Court,2,18.345454545454544,2.0065183035495435,28.130189393939393,3.7487731481481483,Tennis Court,4,19,Clubhouse,0.19090909090909092,0.03636363636363636,0.6,0.11818181818181818,0.05454545454545454,0.16363636363636364,0.19090909090909092,0.20909090909090908,0.19090909090909092,0.16363636363636364,0.02727272727272727,0.05454545454545454,2026-06-28 15:56:46
R-174,0,2026-06-28 16:05:25,2026-06-29 06:45:00,Gym,0,6,14.659722222222221,125,Gym,3,8.048,3.0824821167364465,14.590708888888889,3.2137962962962963,Gym,4,6,Tennis Court,0.688,0.088,0.104,0.048,0.072,0.184,0.176,0.184,0.2,0.192,0.04,0.024,2026-06-28 16:05:25
R-208,0,2026-06-28 16:09:45,2026-06-29 07:30:00,Gym,0,7,15.3375,135,Gym,4,7.970370370370371,3.129171564110955,14.182574074074074,2.7138425925925924,Badminton Court,4,8,Gym,0.6962962962962963,0.08148148148148149,0.1037037037037037,0.06666666666666667,0.05185185185185185,0.17037037037037037,0.17037037037037037,0.17037037037037037,0.17777777777777778,0.1925925925925926,0.05925925925925926,0.05925925925925926,2026-06-28 16:09:45
R-113,0,2026-06-28 16:20:02,2026-06-29 07:00:00,Gym,0,7,14.66611111111111,134,Gym,1,8.194029850746269,3.4435265070969154,13.906801409618575,1.0406365740740742,Gym,6,7,Gym,0.6865671641791045,0.05970149253731343,0.06716417910447761,0.1044776119402985,0.08208955223880597,0.1791044776119403,0.1865671641791045,0.1865671641791045,0.1791044776119403,0.1865671641791045,0.04477611940298507,0.03731343283582089,2026-06-28 16:20:02
R-191,0,2026-06-28 16:27:05,2026-06-29 07:00:00,Clubhouse,0,7,14.54861111111111,76,Swimming Pool,1,12.842105263157896,4.834232730659833,11.528830409356726,2.7538194444444444,Badminton Court,4,10,Tennis Court,0.19736842105263158,0.32894736842105265,0.27631578947368424,0.09210526315789473,0.10526315789473684,0.13157894736842105,0.18421052631578946,0.11842105263157894,0.13157894736842105,0.11842105263157894,0.14473684210526316,0.17105263157894737,2026-06-28 16:27:05
R-101,0,2026-06-28 16:42:48,2026-06-29 06:15:00,Badminton Court,0,6,13.536666666666667,134,Gym,1,7.858208955223881,2.643361115358335,14.538787313432836,3.0844444444444443,Gym,4,6,Gym,0.6716417910447762,0.07462686567164178,0.09701492537313433,0.06716417910447761,0.08955223880597014,0.1791044776119403,0.1865671641791045,0.15671641791044777,0.1865671641791045,0.1865671641791045,0.05223880597014925,0.05223880597014925,2026-06-28 16:42:48
R-144,0,2026-06-28 17:34:18,2026-06-29 07:00:00,Badminton Court,0,7,13.428333333333333,135,Gym,1,8.074074074074074,3.0951087568509212,13.904236625514402,1.0175810185185186,Gym,6,6,Badminton Court,0.7037037037037037,0.07407407407407407,0.14074074074074075,0.05185185185185185,0.02962962962962963,0.16296296296296298,0.18518518518518517,0.17777777777777778,0.17777777777777778,0.18518518518518517,0.05185185185185185,0.05925925925925926,2026-06-28 17:34:18
R-145,0,2026-06-28 17:37:00,2026-06-29 08:15:00,Tennis Court,0,8,14.633333333333333,142,Gym,4,8.204225352112676,3.292198914964784,13.716817292644755,2.48625,Gym,4,17,Gym,0.6197183098591549,0.09154929577464789,0.1267605633802817,0.09154929577464789,0.07042253521126761,0.176056338028169,0.1619718309859155,0.176056338028169,0.176056338028169,0.18309859154929578,0.056338028169014086,0.07042253521126761,2026-06-28 17:37:00
R-135,0,2026-06-28 17:47:03,2026-06-29 06:45:00,Gym,0,6,12.965833333333334,133,Gym,1,7.81203007518797,3.0513164321355286,14.14248329156224,1.028877314814815,Tennis Court,6,7,Gym,0.6090225563909775,0.09774436090225563,0.13533834586466165,0.09774436090225563,0.06015037593984962,0.18045112781954886,0.18796992481203006,0.16541353383458646,0.16541353383458646,0.18045112781954886,0.07518796992481203,0.045112781954887216,2026-06-28 17:47:03
R-116,0,2026-06-28 18:21:18,2026-06-29 07:30:00,Gym,0,7,13.145,136,Gym,3,8.602941176470589,3.6727922775712285,13.582951388888889,2.2921180555555556,Badminton Court,5,7,Gym,0.7132352941176471,0.08823529411764706,0.08088235294117647,0.07352941176470588,0.04411764705882353,0.18382352941176472,0.17647058823529413,0.16176470588235295,0.19117647058823528,0.17647058823529413,0.07352941176470588,0.03676470588235294,2026-06-28 18:21:18
R-102,0,2026-06-28 18:27:11,2026-06-29 08:45:00,Gym,0,8,14.296944444444444,134,Gym,3,8.052238805970148,3.344224614365775,14.163524046434494,3.071898148148148,Gym,4,8,Gym,0.6865671641791045,0.05223880597014925,0.14925373134328357,0.05223880597014925,0.05970149253731343,0.16417910447761194,0.17164179104477612,0.15671641791044777,0.19402985074626866,0.19402985074626866,0.06716417910447761,0.05223880597014925,2026-06-28 18:27:11
R-206,0,2026-06-28 18:30:33,2026-06-29 08:45:00,Gym,0,8,14.240833333333333,135,Gym,2,7.762962962962963,2.786760783650962,13.837767489711934,1.153587962962963,Gym,6,6,Gym,0.674074074074074,0.11851851851851852,0.0962962962962963,0.037037037037037035,0.07407407407407407,0.17777777777777778,0.17777777777777778,0.18518518518518517,0.17777777777777778,0.17037037037037037,0.05925925925925926,0.05185185185185185,2026-06-28 18:30:33
R-212,0,2026-06-28 18:39:21,2026-06-29 06:45:00,Tennis Court,0,6,12.094166666666666,136,Gym,4,8.227941176470589,3.19458851203808,14.051854575163398,1.6733217592592593,Gym,5,14,Gym,0.6617647058823529,0.07352941176470588,0.11764705882352941,0.08088235294117647,0.0661764705882353,0.16911764705882354,0.16911764705882354,0.16176470588235295,0.16176470588235295,0.18382352941176472,0.0661764705882353,0.08823529411764706,2026-06-28 18:39:21
R-186,0,2026-06-28 18:45:47,2026-06-29 08:00:00,Swimming Pool,0,8,13.236944444444445,73,Swimming Pool,0,11.753424657534246,4.261264915806066,12.332378234398782,2.451840277777778,Swimming Pool,4,19,Tennis Court,0.2191780821917808,0.3150684931506849,0.2191780821917808,0.1095890410958904,0.136986301369863,0.1780821917808219,0.0821917808219178,0.1232876712328767,0.1643835616438356,0.1780821917808219,0.1780821917808219,0.0958904109589041,2026-06-28 18:45:47
R-128,0,2026-06-28 18:56:04,2026-06-29 07:15:00,Clubhouse,0,7,12.315555555555555,83,Gym,2,12.53012048192771,4.9511769305421005,11.814257028112449,0.6033101851851852,Gym,6,19,Tennis Court,0.27710843373493976,0.2289156626506024,0.1566265060240964,0.18072289156626506,0.1566265060240964,0.07228915662650602,0.12048192771084337,0.20481927710843373,0.10843373493975904,0.1566265060240964,0.1566265060240964,0.18072289156626506,2026-06-28 18:56:04
R-109,0,2026-06-28 19:12:09,2026-06-29 07:30:00,Gym,0,7,12.2975,131,Gym,3,7.709923664122138,2.7309046948196674,13.90685326547922,2.9970833333333333,Clubhouse,4,8,Gym,0.6030534351145038,0.09923664122137404,0.183206106870229,0.061068702290076333,0.05343511450381679,0.183206106870229,0.17557251908396945,0.183206106870229,0.19083969465648856,0.183206106870229,0.05343511450381679,0.030534351145038167,2026-06-28 19:12:09
R-195,0,2026-06-28 19:14:04,2026-06-29 18:30:00,Tennis Court,0,18,23.265555555555554,120,Badminton Court,1,18.008333333333333,2.9054426895435785,28.29938425925926,1.8753587962962963,Tennis Court,5,18,Badminton Court,0.09166666666666666,0.075,0.6583333333333333,0.075,0.1,0.175,0.2,0.19166666666666668,0.15,0.19166666666666668,0.03333333333333333,0.058333333333333334,2026-06-28 19:14:04
R-172,0,2026-06-28 19:19:09,2026-06-29 07:30:00,Gym,0,7,12.180833333333334,136,Gym,3,8.154411764705882,3.276203587705881,14.238022875816993,0.971574074074074,Gym,6,6,Gym,0.625,0.09558823529411764,0.10294117647058823,0.0661764705882353,0.11029411764705882,0.16911764705882354,0.16911764705882354,0.16176470588235295,0.19117647058823528,0.16176470588235295,0.08088235294117647,0.0661764705882353,2026-06-28 19:19:09
R-189,0,2026-06-28 19:24:22,2026-06-29 07:15:00,Badminton Court,0,7,11.84388888888889,131,Gym,3,7.893129770992366,3.0945702470123115,14.04046225614928,3.1279398148148148,Gym,4,7,Tennis Court,0.6717557251908397,0.08396946564885496,0.09923664122137404,0.061068702290076333,0.08396946564885496,0.16793893129770993,0.183206106870229,0.183206106870229,0.1984732824427481,0.17557251908396945,0.03816793893129771,0.05343511450381679,2026-06-28 19:24:22
R-165,0,2026-06-28 19:48:02,2026-06-29 19:45:00,Badminton Court,0,19,23.949444444444445,109,Badminton Court,0,18.128440366972477,2.552569913611593,29.360703363914375,3.863773148148148,Badminton Court,4,17,Badminton Court,0.13761467889908258,0.09174311926605505,0.6330275229357798,0.07339449541284404,0.06422018348623854,0.21100917431192662,0.1651376146788991,0.1926605504587156,0.1834862385321101,0.1926605504587156,0.027522935779816515,0.027522935779816515,2026-06-28 19:48:02
R-112,0,2026-06-28 19:48:15,2026-06-29 15:30:00,Clubhouse,0,15,19.695833333333333,45,Clubhouse,4,17.42222222222222,2.679045343143203,20.43206172839506,1.8143981481481481,Swimming Pool,5,20,Clubhouse,0.022222222222222223,0.17777777777777778,0.08888888888888889,0.08888888888888889,0.6222222222222222,0.08888888888888889,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.28888888888888886,0.24444444444444444,0.24444444444444444,2026-06-28 19:48:15
R-111,0,2026-06-28 20:00:00,2026-06-29 08:15:00,Gym,0,8,12.25,72,Gym,2,13.277777777777779,4.8768791883010545,11.883287037037038,0.5553472222222222,Clubhouse,6,17,Tennis Court,0.2638888888888889,0.19444444444444445,0.18055555555555555,0.19444444444444445,0.16666666666666666,0.1527777777777778,0.125,0.16666666666666666,0.1527777777777778,0.125,0.125,0.1527777777777778,2026-06-28 20:00:00
R-120,0,2026-06-28 20:20:43,2026-06-29 18:30:00,Swimming Pool,0,18,22.154722222222222,113,Badminton Court,4,17.61061946902655,3.6589897254499624,29.008070304818094,1.7959375,Badminton Court,5,20,Tennis Court,0.12389380530973451,0.035398230088495575,0.6371681415929203,0.1592920353982301,0.04424778761061947,0.18584070796460178,0.1504424778761062,0.1592920353982301,0.17699115044247787,0.19469026548672566,0.07079646017699115,0.061946902654867256,2026-06-28 20:20:43
