resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-187,0,2026-05-20 12:33:47,2026-05-20 19:15:00,Gym,2,19,6.686944444444444,49,Gym,4,12.857142857142858,5.054801717986896,12.523713151927435,1.7806134259259259,Badminton Court,1,6,Clubhouse,0.22448979591836735,0.22448979591836735,0.22448979591836735,0.10204081632653061,0.22448979591836735,0.16326530612244897,0.16326530612244897,0.10204081632653061,0.14285714285714285,0.20408163265306123,0.10204081632653061,0.12244897959183673,2026-05-20 12:33:47
R-123,0,2026-05-20 13:42:54,2026-05-21 06:30:00,Swimming Pool,3,6,16.785,105,Gym,0,7.609523809523809,2.348232316304728,13.189412698412701,0.8076273148148149,Gym,2,7,Tennis Court,0.7428571428571429,0.0761904761904762,0.08571428571428572,0.0761904761904762,0.01904761904761905,0.19047619047619047,0.17142857142857143,0.18095238095238095,0.19047619047619047,0.18095238095238095,0.0380952380952381,0.047619047619047616,2026-05-20 13:42:54
R-150,0,2026-05-20 14:03:03,2026-05-21 14:00:00,Gym,3,14,23.949166666666667,37,Clubhouse,4,16.35135135135135,3.2897565523682033,19.635518018018022,3.8281944444444442,Clubhouse,6,14,Tennis Court,0.13513513513513514,0.13513513513513514,0.10810810810810811,0.13513513513513514,0.4864864864864865,0.05405405405405406,0.02702702702702703,0.05405405405405406,0.10810810810810811,0.2972972972972973,0.24324324324324326,0.21621621621621623,2026-05-20 14:03:03
R-144,0,2026-05-20 14:08:38,2026-05-21 06:00:00,Clubhouse,3,6,15.856111111111112,105,Gym,1,7.885714285714286,2.815989332076268,13.78860052910053,0.9683796296296296,Gym,2,7,Gym,0.7238095238095238,0.05714285714285714,0.14285714285714285,0.05714285714285714,0.01904761904761905,0.17142857142857143,0.19047619047619047,0.18095238095238095,0.17142857142857143,0.18095238095238095,0.05714285714285714,0.047619047619047616,2026-05-20 14:08:38
R-106,0,2026-05-20 14:21:28,2026-05-21 20:00:00,Badminton Court,3,20,29.642222222222223,85,Badminton Court,2,17.870588235294118,2.755905894808105,27.03910130718954,0.7428125,Badminton Court,2,18,Clubhouse,0.17647058823529413,0.011764705882352941,0.6,0.11764705882352941,0.09411764705882353,0.15294117647058825,0.18823529411764706,0.21176470588235294,0.2,0.18823529411764706,0.023529411764705882,0.03529411764705882,2026-05-20 14:21:28
R-122,0,2026-05-20 14:27:22,2026-05-21 15:00:00,Badminton Court,3,15,24.54388888888889,38,Clubhouse,4,15.631578947368421,3.2800918843963967,20.124780701754393,2.4786111111111113,Clubhouse,0,20,Clubhouse,0.07894736842105263,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.5526315789473685,0.07894736842105263,0.07894736842105263,0.02631578947368421,0.02631578947368421,0.3157894736842105,0.23684210526315788,0.23684210526315788,2026-05-20 14:27:22
R-113,0,2026-05-20 14:41:10,2026-05-21 07:30:00,Gym,3,7,16.81388888888889,105,Gym,0,8.428571428571429,3.6822796843082664,13.56921693121693,0.8532060185185185,Swimming Pool,2,7,Swimming Pool,0.6571428571428571,0.0761904761904762,0.0761904761904762,0.08571428571428572,0.10476190476190476,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.17142857142857143,0.19047619047619047,0.0380952380952381,0.02857142857142857,2026-05-20 14:41:10
R-119,0,2026-05-20 15:04:01,2026-05-21 20:15:00,Badminton Court,3,20,29.183055555555555,87,Badminton Court,0,18.482758620689655,2.2532840348557985,28.434754150702428,2.9811574074074074,Badminton Court,0,20,Badminton Court,0.10344827586206896,0.06896551724137931,0.6206896551724138,0.11494252873563218,0.09195402298850575,0.20689655172413793,0.14942528735632185,0.1724137931034483,0.19540229885057472,0.14942528735632185,0.08045977011494253,0.04597701149425287,2026-05-20 15:04:01
R-216,0,2026-05-20 15:07:58,2026-05-20 20:15:00,Swimming Pool,2,20,5.117222222222222,33,Swimming Pool,5,13.727272727272727,3.4489588000449807,6.216447811447812,3.990810185185185,Swimming Pool,5,21,Badminton Court,0.09090909090909091,0.45454545454545453,0.24242424242424243,0.06060606060606061,0.15151515151515152,0.030303030303030304,0.0,0.12121212121212122,0.21212121212121213,0.030303030303030304,0.30303030303030304,0.30303030303030304,2026-05-20 15:07:58
R-109,0,2026-05-20 15:14:42,2026-05-21 08:45:00,Gym,3,8,17.505,106,Gym,1,7.877358490566038,2.9896135617907214,13.813432914046125,0.8926504629629629,Gym,2,8,Badminton Court,0.5943396226415094,0.10377358490566038,0.20754716981132076,0.03773584905660377,0.05660377358490566,0.1792452830188679,0.18867924528301888,0.1792452830188679,0.18867924528301888,0.1792452830188679,0.05660377358490566,0.02830188679245283,2026-05-20 15:14:42
R-174,0,2026-05-20 15:21:56,2026-05-21 07:30:00,Swimming Pool,3,7,16.134444444444444,101,Gym,3,7.9405940594059405,2.9377090224456825,14.454238173817386,0.6788657407407407,Gym,2,6,Gym,0.7326732673267327,0.06930693069306931,0.10891089108910891,0.0297029702970297,0.0594059405940594,0.1782178217821782,0.1782178217821782,0.18811881188118812,0.19801980198019803,0.1782178217821782,0.04950495049504951,0.0297029702970297,2026-05-20 15:21:56
R-102,0,2026-05-20 15:26:52,2026-05-21 07:15:00,Swimming Pool,3,7,15.802222222222222,105,Gym,3,8.18095238095238,3.6587298144130953,14.390412698412698,0.8884722222222222,Gym,2,8,Swimming Pool,0.6857142857142857,0.0380952380952381,0.17142857142857143,0.047619047619047616,0.05714285714285714,0.18095238095238095,0.17142857142857143,0.1619047619047619,0.19047619047619047,0.19047619047619047,0.06666666666666667,0.0380952380952381,2026-05-20 15:26:52
R-192,0,2026-05-20 16:13:44,2026-05-21 20:45:00,Badminton Court,3,20,28.52111111111111,88,Badminton Court,4,17.829545454545453,3.159479210929789,28.57089962121212,0.8512615740740741,Badminton Court,2,19,Gym,0.13636363636363635,0.07954545454545454,0.6704545454545454,0.11363636363636363,0.0,0.19318181818181818,0.1590909090909091,0.14772727272727273,0.18181818181818182,0.20454545454545456,0.056818181818181816,0.056818181818181816,2026-05-20 16:13:44
R-195,0,2026-05-20 16:30:05,2026-05-21 19:00:00,Badminton Court,3,19,26.49861111111111,93,Badminton Court,1,17.9247311827957,3.118576181666177,28.003882915173236,1.4268518518518518,Badminton Court,2,7,Badminton Court,0.10752688172043011,0.07526881720430108,0.6666666666666666,0.08602150537634409,0.06451612903225806,0.1827956989247312,0.20430107526881722,0.1935483870967742,0.15053763440860216,0.1827956989247312,0.03225806451612903,0.053763440860215055,2026-05-20 16:30:05
R-135,0,2026-05-20 16:30:30,2026-05-21 06:45:00,Clubhouse,3,6,14.241666666666667,101,Gym,0,7.881188118811881,3.1631765232257525,14.081039603960395,0.7689814814814815,Clubhouse,2,6,Badminton Court,0.6534653465346535,0.0891089108910891,0.1188118811881188,0.09900990099009901,0.039603960396039604,0.19801980198019803,0.19801980198019803,0.16831683168316833,0.15841584158415842,0.18811881188118812,0.0594059405940594,0.0297029702970297,2026-05-20 16:30:30
R-218,0,2026-05-20 17:01:05,2026-05-21 08:00:00,Tennis Court,3,8,14.981944444444444,54,Gym,2,10.962962962962964,4.488516058346641,12.115643004115226,1.0338541666666667,Gym,2,9,Gym,0.3148148148148148,0.24074074074074073,0.14814814814814814,0.05555555555555555,0.24074074074074073,0.2222222222222222,0.018518518518518517,0.24074074074074073,0.16666666666666666,0.09259259259259259,0.1111111111111111,0.14814814814814814,2026-05-20 17:01:05
R-175,0,2026-05-20 17:16:56,2026-05-22 15:15:00,Tennis Court,4,15,45.967777777777776,62,Tennis Court,3,11.774193548387096,4.926620757839118,43.700026881720426,1.2972222222222223,Tennis Court,3,18,Tennis Court,0.16129032258064516,0.06451612903225806,0.06451612903225806,0.6290322580645161,0.08064516129032258,0.08064516129032258,0.20967741935483872,0.04838709677419355,0.24193548387096775,0.03225806451612903,0.16129032258064516,0.22580645161290322,2026-05-20 17:16:56
R-208,0,2026-05-20 17:42:04,2026-05-21 08:00:00,Gym,3,8,14.29888888888889,105,Gym,4,7.933333333333334,3.027702780489546,14.508449735449737,0.8173842592592593,Gym,2,8,Gym,0.6952380952380952,0.08571428571428572,0.09523809523809523,0.0761904761904762,0.047619047619047616,0.17142857142857143,0.18095238095238095,0.17142857142857143,0.17142857142857143,0.19047619047619047,0.05714285714285714,0.05714285714285714,2026-05-20 17:42:04
R-156,0,2026-05-20 17:42:20,2026-05-21 06:45:00,Gym,3,6,13.044444444444444,102,Gym,0,8.411764705882353,3.6443696600573445,14.257056100217861,2.0672337962962963,Gym,1,7,Gym,0.6372549019607843,0.10784313725490197,0.11764705882352941,0.06862745098039216,0.06862745098039216,0.19607843137254902,0.18627450980392157,0.18627450980392157,0.19607843137254902,0.18627450980392157,0.029411764705882353,0.0196078431372549,2026-05-20 17:42:20
R-107,0,2026-05-20 17:47:27,2026-05-21 18:15:00,Badminton Court,3,18,24.45916666666667,91,Badminton Court,0,18.24175824175824,2.13984008512426,28.463971306471308,1.3794560185185185,Badminton Court,2,18,Badminton Court,0.08791208791208792,0.06593406593406594,0.6373626373626373,0.08791208791208792,0.12087912087912088,0.2087912087912088,0.14285714285714285,0.1978021978021978,0.17582417582417584,0.18681318681318682,0.054945054945054944,0.03296703296703297,2026-05-20 17:47:27
R-152,0,2026-05-20 18:12:53,2026-05-21 06:00:00,Gym,3,6,11.785277777777777,98,Gym,4,8.173469387755102,3.398755805375416,14.36795068027211,2.206053240740741,Badminton Court,1,6,Gym,0.7040816326530612,0.10204081632653061,0.1326530612244898,0.02040816326530612,0.04081632653061224,0.1836734693877551,0.19387755102040816,0.19387755102040816,0.16326530612244897,0.20408163265306123,0.04081632653061224,0.02040816326530612,2026-05-20 18:12:53
R-187,0,2026-05-20 18:13:51,2026-05-21 11:30:00,Swimming Pool,3,11,17.269166666666667,50,Gym,4,12.98,5.077361519529606,12.406977777777774,0.2361574074074074,Gym,2,19,Badminton Court,0.24,0.22,0.22,0.1,0.22,0.16,0.16,0.12,0.14,0.2,0.1,0.12,2026-05-20 18:13:51
R-217,0,2026-05-20 18:29:34,2026-05-21 18:00:00,Gym,3,18,23.50722222222222,93,Badminton Court,0,18.096774193548388,2.7201538386644044,28.308551373954597,1.5861574074074074,Badminton Court,2,19,Tennis Court,0.10752688172043011,0.053763440860215055,0.6344086021505376,0.13978494623655913,0.06451612903225806,0.1935483870967742,0.17204301075268819,0.17204301075268819,0.1827956989247312,0.1827956989247312,0.043010752688172046,0.053763440860215055,2026-05-20 18:29:34
R-116,0,2026-05-20 18:30:07,2026-05-21 08:45:00,Gym,3,8,14.248055555555556,105,Gym,0,8.676190476190476,3.8803417573965073,13.61046560846561,1.1015277777777779,Tennis Court,2,8,Badminton Court,0.7238095238095238,0.05714285714285714,0.09523809523809523,0.06666666666666667,0.05714285714285714,0.19047619047619047,0.19047619047619047,0.1619047619047619,0.19047619047619047,0.17142857142857143,0.05714285714285714,0.0380952380952381,2026-05-20 18:30:07
R-172,0,2026-05-20 18:39:30,2026-05-21 07:00:00,Gym,3,7,12.341666666666667,109,Gym,0,8.311926605504587,3.505427633498632,14.214599898063199,0.9977083333333333,Gym,2,7,Gym,0.6422018348623854,0.11009174311926606,0.11009174311926606,0.03669724770642202,0.10091743119266056,0.1834862385321101,0.1743119266055046,0.1651376146788991,0.1834862385321101,0.1651376146788991,0.08256880733944955,0.045871559633027525,2026-05-20 18:39:30
R-203,0,2026-05-20 18:43:35,2026-05-21 20:15:00,Gym,3,20,25.523611111111112,86,Badminton Court,2,18.337209302325583,2.083213445261459,28.634137596899226,0.9880787037037037,Gym,2,19,Badminton Court,0.18604651162790697,0.046511627906976744,0.6162790697674418,0.11627906976744186,0.03488372093023256,0.1744186046511628,0.18604651162790697,0.20930232558139536,0.19767441860465115,0.1511627906976744,0.023255813953488372,0.05813953488372093,2026-05-20 18:43:35
R-117,0,2026-05-20 18:47:25,2026-05-21 09:30:00,Clubhouse,3,9,14.709722222222222,101,Gym,0,7.930693069306931,2.8641084723587396,14.281713421342133,0.6426388888888889,Swimming Pool,2,19,Swimming Pool,0.7128712871287128,0.12871287128712872,0.09900990099009901,0.039603960396039604,0.019801980198019802,0.18811881188118812,0.1782178217821782,0.1782178217821782,0.1782178217821782,0.1782178217821782,0.0594059405940594,0.039603960396039604,2026-05-20 18:47:25
R-167,0,2026-05-20 18:53:52,2026-05-21 07:30:00,Gym,3,7,12.602222222222222,102,Gym,1,7.686274509803922,2.600830908544508,13.790258714596948,0.8365393518518518,Gym,2,8,Badminton Court,0.6568627450980392,0.09803921568627451,0.13725490196078433,0.0784313725490196,0.029411764705882353,0.18627450980392157,0.19607843137254902,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0392156862745098,0.049019607843137254,2026-05-20 18:53:52
R-153,0,2026-05-20 19:16:52,2026-05-21 11:30:00,Swimming Pool,3,11,16.218888888888888,51,Swimming Pool,3,13.156862745098039,5.244502440070573,12.008665577342047,0.6323611111111112,Tennis Court,2,19,Swimming Pool,0.2549019607843137,0.3333333333333333,0.17647058823529413,0.1568627450980392,0.0784313725490196,0.11764705882352941,0.11764705882352941,0.1568627450980392,0.19607843137254902,0.19607843137254902,0.1568627450980392,0.058823529411764705,2026-05-20 19:16:52
R-125,0,2026-05-20 19:26:47,2026-05-21 20:15:00,Badminton Court,3,20,24.80361111111111,84,Badminton Court,3,18.0,2.9236311408279683,27.547076719576722,1.825613425925926,Badminton Court,1,20,Badminton Court,0.05952380952380952,0.10714285714285714,0.6904761904761905,0.09523809523809523,0.047619047619047616,0.17857142857142858,0.14285714285714285,0.17857142857142858,0.20238095238095238,0.16666666666666666,0.08333333333333333,0.047619047619047616,2026-05-20 19:26:47
R-166,0,2026-05-20 19:52:49,2026-05-21 07:00:00,Gym,3,7,11.119722222222222,63,Gym,4,11.920634920634921,4.694818445030268,11.693668430335098,3.717673611111111,Badminton Court,6,17,Tennis Court,0.3333333333333333,0.2698412698412698,0.15873015873015872,0.14285714285714285,0.09523809523809523,0.1111111111111111,0.15873015873015872,0.1111111111111111,0.14285714285714285,0.1746031746031746,0.14285714285714285,0.15873015873015872,2026-05-20 19:52:49
R-145,0,2026-05-20 21:07:53,2026-05-21 06:00:00,Gym,3,6,8.868611111111111,113,Gym,0,8.415929203539823,3.5040448529194155,13.808947885939036,1.1530902777777778,Gym,2,7,Tennis Court,0.5752212389380531,0.09734513274336283,0.1504424778761062,0.11504424778761062,0.061946902654867256,0.17699115044247787,0.168141592920354,0.17699115044247787,0.168141592920354,0.17699115044247787,0.061946902654867256,0.07079646017699115,2026-05-20 21:07:53
R-118,0,2026-05-20 22:01:35,2026-05-21 08:15:00,Swimming Pool,3,8,10.223611111111111,102,Gym,1,8.372549019607844,3.547773586922884,14.026429738562095,1.369548611111111,Gym,2,6,Gym,0.6862745098039216,0.10784313725490197,0.10784313725490197,0.029411764705882353,0.06862745098039216,0.18627450980392157,0.19607843137254902,0.18627450980392157,0.1568627450980392,0.18627450980392157,0.0196078431372549,0.06862745098039216,2026-05-20 22:01:35
R-161,0,2026-05-20 22:07:21,2026-05-21 11:15:00,Gym,3,11,13.1275,50,Gym,4,12.0,4.975942121849892,12.42457222222222,2.0538194444444446,Tennis Court,1,8,Badminton Court,0.24,0.18,0.22,0.18,0.18,0.16,0.16,0.16,0.08,0.18,0.12,0.14,2026-05-20 22:07:21
R-136,0,2026-05-20 22:13:23,2026-05-21 20:30:00,Clubhouse,3,20,22.276944444444446,85,Badminton Court,0,18.388235294117646,2.4643057375589765,28.277895424836597,1.5165046296296296,Swimming Pool,2,17,Swimming Pool,0.11764705882352941,0.09411764705882353,0.6352941176470588,0.10588235294117647,0.047058823529411764,0.21176470588235294,0.2,0.15294117647058825,0.15294117647058825,0.2,0.047058823529411764,0.03529411764705882,2026-05-20 22:13:23
R-120,0,2026-05-20 22:20:10,2026-05-21 20:30:00,Badminton Court,3,20,22.163888888888888,86,Badminton Court,4,17.790697674418606,3.400124071162245,28.415933462532294,1.2796990740740741,Badminton Court,2,18,Badminton Court,0.11627906976744186,0.023255813953488372,0.6511627906976745,0.1744186046511628,0.03488372093023256,0.18604651162790697,0.13953488372093023,0.16279069767441862,0.18604651162790697,0.20930232558139536,0.05813953488372093,0.05813953488372093,2026-05-20 22:20:10
R-136,0,2026-05-20 23:36:55,2026-05-22 06:15:00,Badminton Court,4,6,30.634722222222223,86,Badminton Court,0,18.406976744186046,2.456022057778874,28.20811692506459,0.05800925925925926,Clubhouse,3,20,Swimming Pool,0.11627906976744186,0.09302325581395349,0.627906976744186,0.10465116279069768,0.05813953488372093,0.20930232558139536,0.19767441860465115,0.1511627906976744,0.16279069767441862,0.19767441860465115,0.046511627906976744,0.03488372093023256,2026-05-20 23:36:55
R-131,0,2026-05-21 00:29:08,2026-05-21 19:00:00,Badminton Court,3,19,18.514444444444443,84,Badminton Court,4,18.571428571428573,2.1396801846343783,27.239388227513228,1.7719907407407407,Badminton Court,2,11,Badminton Court,0.10714285714285714,0.05952380952380952,0.6785714285714286,0.09523809523809523,0.05952380952380952,0.17857142857142858,0.17857142857142858,0.19047619047619047,0.19047619047619047,0.20238095238095238,0.011904761904761904,0.047619047619047616,2026-05-21 00:29:08
R-125,0,2026-05-21 00:45:13,2026-05-22 10:30:00,Badminton Court,4,10,33.74638888888889,85,Badminton Court,3,18.023529411764706,2.914371975887915,27.514800653594772,0.22113425925925925,Badminton Court,3,20,Badminton Court,0.058823529411764705,0.10588235294117647,0.6941176470588235,0.09411764705882353,0.047058823529411764,0.17647058823529413,0.1411764705882353,0.17647058823529413,0.21176470588235294,0.16470588235294117,0.08235294117647059,0.047058823529411764,2026-05-21 00:45:13
R-158,0,2026-05-21 00:47:57,2026-05-21 07:00:00,Badminton Court,3,7,6.200833333333334,104,Gym,0,8.153846153846153,3.390510600216067,14.165130876068378,1.418125,Clubhouse,2,8,Clubhouse,0.5096153846153846,0.1346153846153846,0.14423076923076922,0.10576923076923077,0.10576923076923077,0.19230769230769232,0.16346153846153846,0.17307692307692307,0.18269230769230768,0.17307692307692307,0.0673076923076923,0.04807692307692308,2026-05-21 00:47:57
R-173,0,2026-05-21 00:58:35,2026-05-21 19:45:00,Badminton Court,3,19,18.773611111111112,92,Badminton Court,4,17.76086956521739,3.214672764526238,28.60925120772947,1.5716087962962964,Badminton Court,2,18,Badminton Court,0.06521739130434782,0.03260869565217391,0.7065217391304348,0.17391304347826086,0.021739130434782608,0.18478260869565216,0.1956521739130435,0.16304347826086957,0.16304347826086957,0.20652173913043478,0.05434782608695652,0.03260869565217391,2026-05-21 00:58:35
R-177,0,2026-05-21 01:34:17,2026-05-22 17:30:00,Clubhouse,4,17,39.92861111111111,48,Tennis Court,1,13.25,4.930770730829005,42.06789351851852,1.4124652777777778,Badminton Court,3,7,Tennis Court,0.10416666666666667,0.0625,0.0625,0.7083333333333334,0.0625,0.0625,0.2916666666666667,0.041666666666666664,0.22916666666666666,0.0625,0.125,0.1875,2026-05-21 01:34:17
R-188,0,2026-05-21 02:21:38,2026-05-21 19:00:00,Tennis Court,3,19,16.639444444444443,56,Swimming Pool,2,12.303571428571429,4.784348152559339,11.261121031746033,4.219606481481481,Clubhouse,6,7,Tennis Court,0.25,0.4107142857142857,0.19642857142857142,0.08928571428571429,0.05357142857142857,0.125,0.17857142857142858,0.19642857142857142,0.125,0.10714285714285714,0.125,0.14285714285714285,2026-05-21 02:21:38
